date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2019-04-26,12.73,2019-04-26,2.42,2019-04-26,0.23,2019-04-26,115.4767,2019-04-26,63.29,2019-04-26,,,2.46,2019-04-26,2.44,2019-04-26,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-29,13.11,2019-04-29,2.44,2019-04-29,0.24,2019-04-29,115.5227,2019-04-29,63.39,2019-04-29,,,2.48,2019-04-29,2.45,2019-04-29,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-04-30,13.12,2019-04-30,2.43,2019-04-30,0.24,2019-04-30,115.3281,2019-04-30,63.83,2019-04-30,,,2.76,2019-04-30,2.45,2019-04-30,3.7,2019-04-01,150591.0,2019-04-01,255.233,2019-04-01,20602.275,2019-04-01,14594.7,2019-04-01,103.36,2019-04-01,13875.705,2019-04-01
2019-05-01,14.8,2019-05-01,2.43,2019-05-01,0.21,2019-05-01,115.0022,2019-05-01,63.55,2019-05-01,,,2.54,2019-05-01,2.45,2019-05-01,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-02,14.42,2019-05-02,2.47,2019-05-02,0.2,2019-05-02,115.5617,2019-05-02,61.75,2019-05-02,,,2.5,2019-05-02,2.41,2019-05-02,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-03,12.87,2019-05-03,2.43,2019-05-03,0.21,2019-05-03,115.2646,2019-05-03,61.98,2019-05-03,,,2.43,2019-05-03,2.4,2019-05-03,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-06,15.44,2019-05-06,2.44,2019-05-06,0.2,2019-05-06,115.3811,2019-05-06,62.3,2019-05-06,,,2.42,2019-05-06,2.4,2019-05-06,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-07,19.32,2019-05-07,2.43,2019-05-07,0.17,2019-05-07,115.6116,2019-05-07,61.41,2019-05-07,,,2.44,2019-05-07,2.4,2019-05-07,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-08,19.4,2019-05-08,2.43,2019-05-08,0.19,2019-05-08,115.5171,2019-05-08,62.13,2019-05-08,,,2.43,2019-05-08,2.39,2019-05-08,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-09,19.1,2019-05-09,2.43,2019-05-09,0.19,2019-05-09,115.8421,2019-05-09,61.58,2019-05-09,,,2.41,2019-05-09,2.38,2019-05-09,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-10,16.04,2019-05-10,2.43,2019-05-10,0.21,2019-05-10,115.5334,2019-05-10,61.65,2019-05-10,,,2.4,2019-05-10,2.38,2019-05-10,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-13,20.55,2019-05-13,2.41,2019-05-13,0.22,2019-05-13,115.915,2019-05-13,60.97,2019-05-13,,,2.38,2019-05-13,2.38,2019-05-13,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-14,18.06,2019-05-14,2.41,2019-05-14,0.22,2019-05-14,115.9425,2019-05-14,61.82,2019-05-14,,,2.39,2019-05-14,2.38,2019-05-14,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-15,16.44,2019-05-15,2.42,2019-05-15,0.21,2019-05-15,115.8565,2019-05-15,62.03,2019-05-15,,,2.48,2019-05-15,2.4,2019-05-15,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-16,15.29,2019-05-16,2.4,2019-05-16,0.2,2019-05-16,116.0346,2019-05-16,62.93,2019-05-16,,,2.43,2019-05-16,2.39,2019-05-16,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-17,15.96,2019-05-17,2.39,2019-05-17,0.19,2019-05-17,116.448,2019-05-17,62.77,2019-05-17,,,2.42,2019-05-17,2.39,2019-05-17,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-20,16.31,2019-05-20,2.39,2019-05-20,0.2,2019-05-20,116.3119,2019-05-20,63.12,2019-05-20,,,2.39,2019-05-20,2.39,2019-05-20,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-21,14.95,2019-05-21,2.39,2019-05-21,0.17,2019-05-21,116.2844,2019-05-21,63.02,2019-05-21,,,2.38,2019-05-21,2.39,2019-05-21,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-22,14.75,2019-05-22,2.38,2019-05-22,0.16,2019-05-22,116.2412,2019-05-22,61.42,2019-05-22,,,2.37,2019-05-22,2.38,2019-05-22,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-23,16.92,2019-05-23,2.37,2019-05-23,0.19,2019-05-23,116.2368,2019-05-23,57.65,2019-05-23,,,2.37,2019-05-23,2.38,2019-05-23,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-24,15.85,2019-05-24,2.35,2019-05-24,0.16,2019-05-24,116.0806,2019-05-24,58.4,2019-05-24,,,2.37,2019-05-24,2.38,2019-05-24,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-28,17.5,2019-05-28,2.37,2019-05-28,0.14,2019-05-28,116.3174,2019-05-28,58.91,2019-05-28,,,2.41,2019-05-28,2.39,2019-05-28,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-29,17.9,2019-05-29,2.37,2019-05-29,0.16,2019-05-29,116.5535,2019-05-29,58.84,2019-05-29,,,2.4,2019-05-29,2.39,2019-05-29,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-30,17.3,2019-05-30,2.38,2019-05-30,0.16,2019-05-30,116.3989,2019-05-30,56.47,2019-05-30,,,2.4,2019-05-30,2.39,2019-05-30,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-05-31,18.71,2019-05-31,2.35,2019-05-31,0.19,2019-05-31,116.7273,2019-05-31,53.49,2019-05-31,,,2.49,2019-05-31,2.4,2019-05-31,3.6,2019-05-01,150618.0,2019-05-01,255.296,2019-05-01,20602.275,2019-04-01,14704.4,2019-05-01,103.435,2019-05-01,13875.705,2019-04-01
2019-06-03,18.86,2019-06-03,2.35,2019-06-03,0.25,2019-06-03,116.4764,2019-06-03,53.25,2019-06-03,,,2.4,2019-06-03,2.38,2019-06-03,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-04,16.97,2019-06-04,2.35,2019-06-04,0.24,2019-06-04,116.091,2019-06-04,53.5,2019-06-04,,,2.39,2019-06-04,2.38,2019-06-04,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-05,16.09,2019-06-05,2.35,2019-06-05,0.29,2019-06-05,116.03,2019-06-05,51.57,2019-06-05,,,2.4,2019-06-05,2.38,2019-06-05,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-06,15.93,2019-06-06,2.33,2019-06-06,0.24,2019-06-06,115.9771,2019-06-06,52.59,2019-06-06,,,2.4,2019-06-06,2.37,2019-06-06,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-07,16.3,2019-06-07,2.28,2019-06-07,0.24,2019-06-07,115.7368,2019-06-07,53.95,2019-06-07,,,2.39,2019-06-07,2.37,2019-06-07,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-10,15.94,2019-06-10,2.29,2019-06-10,0.25,2019-06-10,115.5001,2019-06-10,53.33,2019-06-10,,,2.39,2019-06-10,2.37,2019-06-10,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-11,15.99,2019-06-11,2.27,2019-06-11,0.22,2019-06-11,115.3794,2019-06-11,53.3,2019-06-11,,,2.38,2019-06-11,2.37,2019-06-11,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-12,15.91,2019-06-12,2.24,2019-06-12,0.25,2019-06-12,115.438,2019-06-12,51.13,2019-06-12,,,2.37,2019-06-12,2.37,2019-06-12,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-13,15.82,2019-06-13,2.19,2019-06-13,0.27,2019-06-13,115.6275,2019-06-13,52.38,2019-06-13,,,2.35,2019-06-13,2.37,2019-06-13,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-14,15.28,2019-06-14,2.2,2019-06-14,0.25,2019-06-14,115.9057,2019-06-14,52.47,2019-06-14,,,2.35,2019-06-14,2.36,2019-06-14,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-17,15.35,2019-06-17,2.23,2019-06-17,0.23,2019-06-17,115.9684,2019-06-17,51.94,2019-06-17,,,2.41,2019-06-17,2.38,2019-06-17,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-18,15.15,2019-06-18,2.22,2019-06-18,0.2,2019-06-18,115.8797,2019-06-18,53.86,2019-06-18,,,2.39,2019-06-18,2.37,2019-06-18,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-19,14.33,2019-06-19,2.18,2019-06-19,0.29,2019-06-19,115.7889,2019-06-19,53.74,2019-06-19,,,2.36,2019-06-19,2.37,2019-06-19,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-20,14.75,2019-06-20,2.14,2019-06-20,0.29,2019-06-20,114.8046,2019-06-20,56.88,2019-06-20,,,2.36,2019-06-20,2.37,2019-06-20,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-21,15.4,2019-06-21,2.11,2019-06-21,0.3,2019-06-21,114.8377,2019-06-21,57.35,2019-06-21,,,2.37,2019-06-21,2.38,2019-06-21,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-24,15.26,2019-06-24,2.13,2019-06-24,0.3,2019-06-24,114.6559,2019-06-24,57.73,2019-06-24,,,2.39,2019-06-24,2.38,2019-06-24,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-25,16.28,2019-06-25,2.12,2019-06-25,0.29,2019-06-25,114.6363,2019-06-25,57.63,2019-06-25,,,2.41,2019-06-25,2.38,2019-06-25,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-26,16.21,2019-06-26,2.15,2019-06-26,0.28,2019-06-26,114.5608,2019-06-26,59.17,2019-06-26,,,2.43,2019-06-26,2.38,2019-06-26,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-27,15.82,2019-06-27,2.14,2019-06-27,0.27,2019-06-27,114.665,2019-06-27,59.18,2019-06-27,,,2.42,2019-06-27,2.38,2019-06-27,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-06-28,15.08,2019-06-28,2.12,2019-06-28,0.25,2019-06-28,114.5821,2019-06-28,58.2,2019-06-28,,,2.5,2019-06-28,2.4,2019-06-28,3.6,2019-06-01,150838.0,2019-06-01,255.213,2019-06-01,20602.275,2019-04-01,14802.8,2019-06-01,103.484,2019-06-01,13875.705,2019-04-01
2019-07-01,14.06,2019-07-01,2.21,2019-07-01,0.25,2019-07-01,114.7239,2019-07-01,58.91,2019-07-01,,,2.42,2019-07-01,2.39,2019-07-01,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-02,12.93,2019-07-02,2.2,2019-07-02,0.21,2019-07-02,114.8258,2019-07-02,56.0,2019-07-02,,,2.51,2019-07-02,2.4,2019-07-02,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-03,12.57,2019-07-03,2.21,2019-07-03,0.19,2019-07-03,114.8135,2019-07-03,57.06,2019-07-03,,,2.56,2019-07-03,2.41,2019-07-03,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-05,13.28,2019-07-05,2.23,2019-07-05,0.17,2019-07-05,115.1132,2019-07-05,57.06,2019-07-03,,,2.59,2019-07-05,2.42,2019-07-05,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-08,13.96,2019-07-08,2.26,2019-07-08,0.17,2019-07-08,115.0254,2019-07-08,57.35,2019-07-08,,,2.48,2019-07-08,2.41,2019-07-08,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-09,14.09,2019-07-09,2.26,2019-07-09,0.15,2019-07-09,115.1017,2019-07-09,57.57,2019-07-09,,,2.45,2019-07-09,2.41,2019-07-09,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-10,13.03,2019-07-10,2.2,2019-07-10,0.25,2019-07-10,115.0879,2019-07-10,60.28,2019-07-10,,,2.46,2019-07-10,2.41,2019-07-10,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-11,12.93,2019-07-11,2.17,2019-07-11,0.28,2019-07-11,114.8361,2019-07-11,59.93,2019-07-11,,,2.41,2019-07-11,2.4,2019-07-11,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-12,12.39,2019-07-12,2.14,2019-07-12,0.28,2019-07-12,114.7685,2019-07-12,59.99,2019-07-12,,,2.36,2019-07-12,2.38,2019-07-12,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-15,12.68,2019-07-15,2.16,2019-07-15,0.26,2019-07-15,114.6819,2019-07-15,59.3,2019-07-15,,,2.46,2019-07-15,2.4,2019-07-15,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-16,12.86,2019-07-16,2.15,2019-07-16,0.26,2019-07-16,115.0111,2019-07-16,57.44,2019-07-16,,,2.47,2019-07-16,2.41,2019-07-16,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-17,13.97,2019-07-17,2.14,2019-07-17,0.23,2019-07-17,114.8819,2019-07-17,56.5,2019-07-17,,,2.47,2019-07-17,2.41,2019-07-17,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-18,13.53,2019-07-18,2.05,2019-07-18,0.27,2019-07-18,114.8744,2019-07-18,55.08,2019-07-18,,,2.46,2019-07-18,2.41,2019-07-18,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-19,14.45,2019-07-19,2.06,2019-07-19,0.25,2019-07-19,114.8695,2019-07-19,55.42,2019-07-19,,,2.41,2019-07-19,2.41,2019-07-19,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-22,13.53,2019-07-22,2.09,2019-07-22,0.25,2019-07-22,115.0018,2019-07-22,55.87,2019-07-22,,,2.4,2019-07-22,2.4,2019-07-22,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-23,12.61,2019-07-23,2.06,2019-07-23,0.25,2019-07-23,115.2995,2019-07-23,56.58,2019-07-23,,,2.4,2019-07-23,2.4,2019-07-23,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-24,12.07,2019-07-24,2.1,2019-07-24,0.22,2019-07-24,115.2436,2019-07-24,55.9,2019-07-24,,,2.41,2019-07-24,2.4,2019-07-24,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-25,12.74,2019-07-25,2.1,2019-07-25,0.22,2019-07-25,115.2982,2019-07-25,55.88,2019-07-25,,,2.42,2019-07-25,2.4,2019-07-25,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-26,12.16,2019-07-26,2.12,2019-07-26,0.22,2019-07-26,115.5449,2019-07-26,56.04,2019-07-26,,,2.41,2019-07-26,2.4,2019-07-26,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-29,12.83,2019-07-29,2.12,2019-07-29,0.21,2019-07-29,115.5885,2019-07-29,56.85,2019-07-29,,,2.4,2019-07-29,2.4,2019-07-29,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-30,13.94,2019-07-30,2.08,2019-07-30,0.21,2019-07-30,115.6211,2019-07-30,58.04,2019-07-30,,,2.39,2019-07-30,2.39,2019-07-30,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-07-31,16.12,2019-07-31,2.08,2019-07-31,0.13,2019-07-31,115.4946,2019-07-31,58.53,2019-07-31,,,2.55,2019-07-31,2.4,2019-07-31,3.7,2019-07-01,150937.0,2019-07-01,255.802,2019-07-01,20843.322,2019-07-01,14886.8,2019-07-01,103.622,2019-07-01,14033.222,2019-07-01
2019-08-01,17.87,2019-08-01,2.07,2019-08-01,0.17,2019-08-01,116.0499,2019-08-01,53.64,2019-08-01,,,2.19,2019-08-01,2.14,2019-08-01,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-02,17.61,2019-08-02,2.06,2019-08-02,0.14,2019-08-02,116.1864,2019-08-02,55.67,2019-08-02,,,2.19,2019-08-02,2.14,2019-08-02,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-05,24.59,2019-08-05,2.05,2019-08-05,0.16,2019-08-05,116.5851,2019-08-05,54.63,2019-08-05,,,2.13,2019-08-05,2.13,2019-08-05,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-06,20.17,2019-08-06,2.05,2019-08-06,0.13,2019-08-06,116.6904,2019-08-06,53.6,2019-08-06,,,2.11,2019-08-06,2.13,2019-08-06,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-07,19.49,2019-08-07,2.02,2019-08-07,0.12,2019-08-07,116.7987,2019-08-07,51.14,2019-08-07,,,2.1,2019-08-07,2.12,2019-08-07,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-08,16.91,2019-08-08,2.02,2019-08-08,0.1,2019-08-08,116.474,2019-08-08,52.6,2019-08-08,,,2.09,2019-08-08,2.12,2019-08-08,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-09,17.97,2019-08-09,2.0,2019-08-09,0.11,2019-08-09,116.4419,2019-08-09,54.41,2019-08-09,,,2.11,2019-08-09,2.12,2019-08-09,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-12,21.09,2019-08-12,2.0,2019-08-12,0.07,2019-08-12,116.7548,2019-08-12,54.98,2019-08-12,,,2.12,2019-08-12,2.12,2019-08-12,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-13,17.52,2019-08-13,2.0,2019-08-13,0.02,2019-08-13,116.7267,2019-08-13,57.05,2019-08-13,,,2.16,2019-08-13,2.12,2019-08-13,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-14,22.1,2019-08-14,1.96,2019-08-14,0.01,2019-08-14,117.0913,2019-08-14,55.16,2019-08-14,,,2.13,2019-08-14,2.12,2019-08-14,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-15,21.18,2019-08-15,1.91,2019-08-15,0.04,2019-08-15,117.2239,2019-08-15,54.51,2019-08-15,,,2.18,2019-08-15,2.13,2019-08-15,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-16,18.47,2019-08-16,1.87,2019-08-16,0.07,2019-08-16,117.0786,2019-08-16,54.83,2019-08-16,,,2.13,2019-08-16,2.13,2019-08-16,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-19,16.88,2019-08-19,1.94,2019-08-19,0.07,2019-08-19,117.3886,2019-08-19,56.24,2019-08-19,,,2.11,2019-08-19,2.13,2019-08-19,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
2019-08-20,17.5,2019-08-20,1.94,2019-08-20,0.05,2019-08-20,117.3726,2019-08-20,56.18,2019-08-20,,,2.13,2019-08-20,2.13,2019-08-20,3.6,2019-08-01,151169.0,2019-08-01,256.036,2019-08-01,20843.322,2019-07-01,14974.4,2019-08-01,103.67,2019-08-01,14033.222,2019-07-01
