date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2024-11-06,16.27,4.64,0.15,125.7035,71.98,2.74,4.81,4.83
2024-11-07,15.2,4.63,0.1,124.775,72.69,2.73,4.82,4.83
2024-11-08,14.94,4.63,0.04,125.5811,70.69,2.63,4.6,4.58
2024-11-12,14.71,4.63,0.09,126.7762,68.43,2.61,4.6,4.58
2024-11-13,14.02,4.6,0.17,126.9572,68.76,2.64,4.59,4.58
2024-11-14,14.31,4.61,0.09,127.0015,68.99,2.6,4.58,4.58
2024-11-15,16.14,4.6,0.12,126.8848,67.33,2.72,4.57,4.58
2024-11-18,15.58,4.63,0.13,126.6045,69.46,2.72,4.57,4.58
2024-11-19,16.35,4.62,0.12,126.3994,69.75,2.69,4.57,4.58
2024-11-20,17.16,4.62,0.1,126.88,69.25,2.67,4.56,4.58
2024-11-21,16.87,4.63,0.09,127.1047,70.39,2.61,4.57,4.58
2024-11-22,15.24,4.63,0.04,127.4712,71.68,2.61,4.57,4.58
2024-11-25,14.6,4.62,0.06,126.9948,69.41,2.64,4.58,4.58
2024-11-26,14.1,4.61,0.09,127.4301,69.05,2.68,4.58,4.58
2024-11-27,14.1,4.6,0.06,126.8205,69.03,2.69,4.57,4.58
2024-11-29,13.51,4.58,0.05,126.5798,68.26,2.72,4.59,4.58
2024-12-02,13.34,4.51,0.02,127.1272,68.35,2.68,4.64,4.58
2024-12-03,13.3,4.49,0.06,126.9565,70.15,2.66,4.64,4.58
2024-12-04,13.45,4.47,0.06,126.7574,68.81,2.66,4.59,4.58
2024-12-05,13.54,4.46,0.02,126.4286,68.58,2.66,4.59,4.58
2024-12-06,12.77,4.42,0.05,126.688,68.58,2.67,4.6,4.58
2024-12-09,14.19,4.42,0.07,126.5981,68.65,2.67,4.63,4.58
2024-12-10,14.18,4.41,0.07,126.957,68.85,2.67,4.64,4.58
2024-12-11,13.58,4.38,0.11,126.8483,70.57,2.64,4.62,4.58
2024-12-12,13.92,4.35,0.14,126.9556,70.25,2.66,4.62,4.58
2024-12-13,13.81,4.34,0.15,127.3096,71.54,2.68,4.6,4.58
2024-12-16,14.69,4.37,0.14,127.2687,71.03,2.69,4.65,4.58
2024-12-17,15.87,4.38,0.15,127.5043,70.31,2.75,4.62,4.58
2024-12-18,27.62,4.36,0.15,127.6418,70.8,2.73,4.57,4.58
2024-12-19,24.09,4.35,0.25,128.6366,70.1,2.91,4.3,4.33
2024-12-20,18.36,4.34,0.22,127.893,69.71,2.86,4.3,4.33
2024-12-23,16.78,4.36,0.29,128.3021,69.5,2.85,4.31,4.33
2024-12-24,14.27,4.4,0.3,128.3377,70.87,2.86,4.4,4.33
2024-12-26,14.73,4.35,0.28,128.3329,70.38,2.86,4.53,4.33
2024-12-27,15.95,4.31,0.31,128.45,71.28,2.84,4.46,4.33
2024-12-30,17.4,4.37,0.31,128.8205,71.73,2.94,4.37,4.33
2024-12-31,17.35,4.37,0.33,129.2775,72.44,2.92,4.49,4.33
2025-01-02,17.93,4.36,0.32,129.4598,73.79,2.88,4.4,4.33
2025-01-03,16.13,4.34,0.32,129.4535,74.64,2.81,4.31,4.33
2025-01-06,16.04,4.35,0.34,128.538,74.31,2.76,4.27,4.33
2025-01-07,17.82,4.35,0.37,128.613,74.99,2.79,4.27,4.33
2025-01-08,17.7,4.35,0.39,129.0785,73.99,2.84,4.29,4.33
2025-01-09,18.07,4.35,0.41,129.2827,,2.82,4.3,4.33
2025-01-10,19.54,4.36,0.37,129.8664,77.27,2.81,4.3,4.33
2025-01-13,19.19,4.37,0.39,130.0413,79.57,2.85,4.29,4.33
2025-01-14,18.71,4.36,0.41,129.3812,78.2,2.8,4.28,4.33
2025-01-15,16.12,4.35,0.39,129.2092,80.73,2.72,4.28,4.33
2025-01-16,16.6,4.34,0.38,129.436,79.35,2.73,4.29,4.33
2025-01-17,15.97,4.34,0.34,129.4859,78.56,2.64,4.29,4.33
2025-01-21,15.06,4.36,0.28,128.4151,76.79,2.61,4.29,4.33
2025-01-22,15.1,4.36,0.31,128.3402,76.12,2.59,4.3,4.33
2025-01-23,15.02,4.36,0.36,128.2162,75.03,2.61,4.35,4.33
2025-01-24,14.85,4.35,0.36,127.4611,74.97,2.6,4.34,4.33
2025-01-27,17.9,4.32,0.36,128.0912,73.51,2.66,4.34,4.33
2025-01-28,16.41,4.31,0.36,128.2817,74.15,2.66,4.35,4.33
2025-01-29,16.56,4.31,0.34,128.3418,72.94,2.68,4.35,4.33
2025-01-30,15.84,4.3,0.34,128.1004,73.1,2.67,4.36,4.33
2025-01-31,16.43,4.31,0.36,128.4828,72.84,2.68,4.38,4.33
2025-02-03,18.62,4.34,0.28,129.109,73.52,2.73,4.35,4.33
2025-02-04,17.21,4.33,0.31,128.1083,73.04,2.71,4.33,4.33
2025-02-05,15.77,4.33,0.26,127.9751,71.39,2.69,4.33,4.33
2025-02-06,15.5,4.34,0.24,128.2017,70.97,2.66,4.36,4.33
2025-02-07,16.54,4.35,0.2,128.4292,71.32,2.67,4.35,4.33
2025-02-10,15.81,4.35,0.23,128.6382,72.73,2.66,4.35,4.33
2025-02-11,16.02,4.35,0.25,128.4322,73.67,2.66,4.34,4.33
2025-02-12,15.89,4.35,0.26,128.3288,71.72,2.65,4.32,4.33
2025-02-13,15.1,4.34,0.21,127.8931,71.66,2.65,4.33,4.33
2025-02-14,14.77,4.34,0.21,127.1491,71.05,2.62,4.33,4.33
2025-02-18,15.35,4.34,0.26,127.2906,72.21,2.62,4.37,4.33
2025-02-19,15.27,4.34,0.25,127.7317,72.58,2.68,4.35,4.33
2025-02-20,15.66,4.33,0.22,127.1126,72.88,2.66,4.33,4.33
2025-02-21,18.21,4.32,0.23,127.1408,70.72,2.78,4.34,4.33
2025-02-24,18.98,4.31,0.27,127.1921,71.06,2.78,4.34,4.33
2025-02-25,19.43,4.3,0.23,127.3752,69.15,2.84,4.33,4.33
2025-02-26,19.1,4.31,0.2,127.2822,68.87,2.81,4.33,4.33
2025-02-27,21.13,4.32,0.22,127.9704,70.62,2.81,4.36,4.33
2025-02-28,19.63,4.32,0.25,128.2805,69.97,2.87,4.39,4.33
2025-03-03,22.78,4.35,0.2,127.75,68.63,2.94,4.33,4.33
2025-03-04,23.51,4.34,0.26,127.9966,68.47,2.99,4.33,4.33
2025-03-05,21.93,4.35,0.29,126.504,66.58,2.88,4.34,4.33
2025-03-06,24.87,4.34,0.33,126.1099,66.62,2.99,4.35,4.33
2025-03-07,23.37,4.34,0.33,125.9814,67.29,2.97,4.34,4.33
2025-03-10,27.86,4.33,0.33,126.268,66.31,3.16,4.33,4.33
2025-03-11,26.92,4.34,0.34,126.0457,66.52,3.22,4.32,4.33
2025-03-12,24.23,4.35,0.31,125.8664,67.65,3.2,4.31,4.33
2025-03-13,24.66,4.34,0.33,126.0031,66.82,3.4,4.3,4.33
2025-03-14,21.77,4.33,0.29,125.6942,67.43,3.25,4.3,4.33
2025-03-17,20.51,4.34,0.25,125.3688,67.84,3.18,4.32,4.33
2025-03-18,21.7,4.34,0.25,125.488,67.49,3.23,4.31,4.33
2025-03-19,19.9,4.33,0.26,125.8006,67.4,3.19,4.29,4.33
2025-03-20,19.8,4.33,0.29,125.985,68.55,3.17,4.29,4.33
2025-03-21,19.28,4.33,0.31,126.2679,68.52,3.21,4.3,4.33
2025-03-24,17.48,4.33,0.3,126.1956,69.46,3.05,4.31,4.33
2025-03-25,17.15,4.33,0.35,126.0535,69.48,3.09,4.33,4.33
2025-03-26,18.33,4.33,0.37,126.2364,70.05,3.19,4.35,4.33
2025-03-27,18.69,4.33,0.41,126.3626,70.3,3.27,4.36,4.33
2025-03-28,21.65,4.33,0.38,126.4187,69.74,3.47,4.34,4.33
2025-03-31,22.28,4.32,0.34,126.7075,71.87,3.55,4.41,4.33
2025-04-01,21.77,4.32,0.3,126.4338,71.61,3.5,4.39,4.33
2025-04-02,21.51,4.32,0.29,126.3811,72.12,3.42,4.37,4.33
2025-04-03,30.02,4.31,0.35,124.7316,67.43,4.01,4.39,4.33
2025-04-04,45.31,4.28,0.33,125.8129,62.42,4.45,4.35,4.33
2025-04-07,46.98,4.29,0.42,126.8282,61.05,4.61,4.33,4.33
2025-04-08,52.33,4.31,0.55,126.8668,60.04,4.57,4.4,4.33
2025-04-09,33.62,4.35,0.43,126.628,62.63,4.37,4.42,4.33
2025-04-10,40.72,4.34,0.56,125.089,60.57,4.42,4.37,4.33
2025-04-11,37.56,4.34,0.52,124.0163,61.91,4.26,4.33,4.33
2025-04-14,30.89,4.33,0.54,123.6598,61.99,4.14,4.33,4.33
2025-04-15,30.12,4.33,0.51,123.776,61.74,4.09,4.36,4.33
2025-04-16,32.64,4.33,0.52,123.2724,62.88,4.16,4.31,4.33
2025-04-17,29.65,4.34,0.53,123.1298,65.07,4.02,4.32,4.33
2025-04-18,,,,122.9865,,,,4.33
2025-04-21,33.82,4.34,0.67,122.3145,63.48,4.16,4.32,4.33
2025-04-22,30.57,4.33,0.65,122.4175,64.6,3.99,4.3,4.33
2025-04-23,28.45,4.33,0.59,123.0252,62.64,3.75,4.28,4.33
2025-04-24,26.47,4.32,0.55,122.9251,63.55,3.73,4.29,4.33
2025-04-25,24.84,4.32,0.55,122.8858,63.85,3.67,4.33,4.33
2025-04-28,25.15,4.32,0.56,122.7176,63.3,3.73,4.36,4.33
2025-04-29,24.17,4.31,0.54,122.5944,61.84,3.74,4.36,4.33
2025-04-30,24.7,4.31,0.57,122.5921,59.55,3.94,4.41,4.33
2025-05-01,24.6,4.31,0.55,123.1405,60.59,3.78,4.39,4.33
2025-05-02,22.68,4.33,0.5,122.4962,59.67,3.6,4.36,4.33
2025-05-05,23.64,4.33,0.53,122.2613,58.5,3.6,4.33,4.33
2025-05-06,24.76,4.33,0.52,122.0417,60.42,3.66,4.32,4.33
2025-05-07,23.55,4.34,0.48,122.117,59.42,3.67,4.3,4.33
2025-05-08,22.48,4.34,0.47,122.7568,61.25,3.51,4.29,4.33
2025-05-09,21.9,4.34,0.49,122.5191,62.37,3.53,4.28,4.33
2025-05-12,18.39,4.42,0.47,123.4863,63.32,3.15,4.28,4.33
2025-05-13,18.22,4.41,0.47,122.9583,65.04,3.09,4.3,4.33
2025-05-14,18.62,4.41,0.48,122.6746,64.48,3.1,4.29,4.33
2025-05-15,17.83,4.38,0.49,122.8174,63.03,3.2,4.31,4.33
2025-05-16,17.24,4.37,0.45,123.0737,63.84,3.16,4.3,4.33
2025-05-19,18.14,4.39,0.49,122.4186,63.98,3.21,4.29,4.33
2025-05-20,18.09,4.38,0.51,122.3199,63.97,3.2,4.27,4.33
2025-05-21,20.87,4.36,0.58,121.7496,62.93,3.25,4.26,4.33
2025-05-22,20.28,4.37,0.54,122.0429,62.55,3.32,4.26,4.33
2025-05-23,22.29,4.36,0.51,121.3837,62.89,3.4,4.26,4.33
2025-05-27,18.96,4.35,0.51,121.6099,61.61,3.24,4.31,4.33
2025-05-28,19.31,4.35,0.51,121.9888,62.54,3.23,4.33,4.33
2025-05-29,19.18,4.36,0.51,121.5617,61.66,3.22,4.33,4.33
2025-05-30,18.57,4.36,0.52,121.7674,61.46,3.31,4.35,4.33
2025-06-02,18.36,4.44,0.52,121.1881,63.27,3.27,4.35,4.33
2025-06-03,17.69,4.43,0.5,121.4592,64.1,3.19,4.32,4.33
2025-06-04,17.61,4.44,0.5,121.0539,63.57,3.23,4.28,4.33
2025-06-05,18.48,4.44,0.48,120.9596,64.06,3.18,4.29,4.33
2025-06-06,16.77,4.43,0.47,121.161,65.3,3.09,4.29,4.33
2025-06-09,17.16,4.44,0.48,120.9103,65.99,3.12,4.29,4.33
2025-06-10,16.95,4.45,0.46,121.0485,65.66,3.12,4.28,4.33
2025-06-11,17.26,4.45,0.47,120.587,68.91,3.12,4.28,4.33
2025-06-12,18.02,4.46,0.46,120.1723,68.73,3.17,4.28,4.33
2025-06-13,20.82,4.45,0.45,120.3245,73.84,3.18,4.28,4.33
2025-06-16,19.11,4.43,0.49,120.1565,72.53,3.1,4.32,4.33
2025-06-17,21.6,4.42,0.45,120.5048,75.62,3.17,4.31,4.33
2025-06-18,20.14,4.42,0.44,120.7305,75.89,3.16,4.28,4.33
2025-06-20,20.62,4.39,0.48,121.0408,75.72,3.13,4.29,4.33
2025-06-23,19.83,4.38,0.5,121.1694,69.36,3.12,4.29,4.33
2025-06-24,17.48,4.38,0.55,120.3645,65.45,3.06,4.3,4.33
2025-06-25,16.76,4.38,0.55,120.3336,65.98,3.04,4.36,4.33
2025-06-26,16.59,4.39,0.56,119.6451,66.44,3.04,4.4,4.33
2025-06-27,16.32,4.39,0.56,119.659,66.66,3.02,4.39,4.33
2025-06-30,16.73,4.41,0.52,119.4088,66.3,2.96,4.45,4.33
2025-07-01,16.83,4.4,0.48,119.3436,66.64,2.91,4.44,4.33
2025-07-02,16.64,4.41,0.52,119.3037,68.66,2.88,4.4,4.33
2025-07-03,16.38,4.42,0.47,119.2382,68.13,2.8,4.35,4.33
2025-07-07,17.79,4.42,0.5,119.6201,69.16,2.86,4.33,4.33
2025-07-08,16.81,4.42,0.52,119.8371,69.55,2.92,4.34,4.33
2025-07-09,15.94,4.42,0.48,119.7311,69.61,2.94,4.32,4.33
2025-07-10,15.78,4.42,0.49,119.8343,67.78,2.92,4.31,4.33
2025-07-11,16.4,4.41,0.53,119.9214,69.63,2.97,4.31,4.33
2025-07-14,17.2,4.42,0.53,120.2209,68.19,2.95,4.33,4.33
2025-07-15,17.38,4.42,0.55,120.5105,67.76,2.95,4.37,4.33
2025-07-16,17.16,4.41,0.58,120.4175,67.13,3.0,4.34,4.33
2025-07-17,16.52,4.41,0.56,120.6384,68.76,2.91,4.34,4.33
2025-07-18,16.41,4.4,0.56,120.356,68.53,2.93,4.3,4.33
2025-07-21,16.65,4.41,0.53,119.9961,68.39,2.89,4.28,4.33
2025-07-22,16.5,4.41,0.52,119.681,67.56,2.9,4.28,4.33
2025-07-23,15.37,4.41,0.52,119.5697,66.05,2.83,4.28,4.33
2025-07-24,15.39,4.42,0.52,119.5664,67.16,2.82,4.3,4.33
2025-07-25,14.93,4.42,0.49,119.9857,66.38,2.84,4.36,4.33
2025-07-28,15.03,4.4,0.51,120.6149,67.81,2.82,4.36,4.33
2025-07-29,15.98,4.4,0.48,120.9674,70.27,2.86,4.36,4.33
2025-07-30,15.48,4.41,0.44,121.4042,71.09,2.89,4.32,4.33
2025-07-31,16.72,4.41,0.43,121.721,70.36,2.86,4.39,4.33
2025-08-01,20.38,4.35,0.54,121.2122,68.39,3.13,4.34,4.33
2025-08-04,17.52,4.35,0.53,120.9859,67.33,3.02,4.33,4.33
2025-08-05,17.85,4.34,0.5,120.9082,66.2,2.98,4.34,4.33
2025-08-06,16.77,4.32,0.53,120.5082,65.38,2.98,4.34,4.33
2025-08-07,16.57,4.32,0.51,120.5043,64.9,2.95,4.35,4.33
2025-08-08,15.15,4.32,0.51,120.3329,64.94,2.94,4.35,4.33
2025-08-11,16.25,4.34,0.51,120.6892,65.03,2.94,4.34,4.33
2025-08-12,14.73,4.33,0.57,120.2736,64.22,2.93,4.36,4.33
2025-08-13,14.49,4.29,0.57,120.13,63.68,2.9,4.33,4.33
2025-08-14,14.83,4.3,0.55,120.6446,64.99,2.89,4.34,4.33
2025-08-15,15.09,4.3,0.58,120.3377,63.78,2.88,4.36,4.33
2025-08-18,14.99,4.33,0.57,120.5622,64.51,2.88,4.34,4.33
2025-08-19,15.57,4.3,0.55,120.7224,63.38,2.9,4.33,4.33
2025-08-20,15.69,4.3,0.55,120.7757,64.19,2.94,4.31,4.33
2025-08-21,16.6,4.32,0.54,121.0843,64.56,2.95,4.32,4.33
2025-08-22,14.22,4.27,0.58,120.2774,64.08,2.88,4.36,4.33
2025-08-25,14.79,4.29,0.55,120.4214,65.18,2.8,4.37,4.33
2025-08-26,14.62,4.28,0.65,120.5274,63.6,2.78,4.38,4.33
2025-08-27,14.85,4.26,0.65,120.7274,64.49,2.78,4.36,4.33
2025-08-28,14.43,4.26,0.6,120.2595,64.96,2.75,4.34,4.33
2025-08-29,15.36,4.23,0.64,120.2082,64.36,2.82,4.34,4.33
2025-09-02,17.17,4.2,0.62,120.6837,65.95,2.92,4.39,4.33
2025-09-03,16.35,4.18,0.61,120.5052,64.36,2.88,4.39,4.33
2025-09-04,15.3,4.16,0.58,120.7629,63.81,2.84,4.41,4.33
2025-09-05,15.18,4.07,0.59,120.1282,62.22,2.83,4.42,4.33
2025-09-08,15.11,4.1,0.56,120.0971,62.6,2.84,4.4,4.33
2025-09-09,15.04,4.1,0.54,120.1569,62.97,2.87,4.4,4.33
2025-09-10,15.35,4.09,0.5,120.1223,64.01,2.84,4.39,4.33
2025-09-11,14.71,4.08,0.49,119.9534,62.71,2.78,4.41,4.33
2025-09-12,14.76,4.08,0.5,120.0611,63.02,2.79,4.42,4.33
2025-09-15,15.69,4.06,0.51,119.5644,63.66,2.75,4.51,4.33
2025-09-16,16.36,4.04,0.53,119.1348,64.89,2.79,4.39,4.33
2025-09-17,15.72,4.02,0.54,119.1582,64.41,2.79,4.38,4.33
2025-09-18,15.7,4.03,0.54,119.6616,63.91,2.71,4.14,4.08
2025-09-19,15.45,4.03,0.57,119.7858,63.02,2.72,4.14,4.08
2025-09-22,16.1,4.0,0.54,119.8152,62.99,2.69,4.14,4.09
2025-09-23,16.64,4.0,0.59,119.6202,63.76,2.71,4.12,4.09
2025-09-24,16.18,4.02,0.59,120.1707,65.4,2.7,4.13,4.09
2025-09-25,16.74,4.04,0.54,120.5419,65.51,2.76,4.18,4.09
2025-09-26,15.29,4.02,0.57,120.4349,66.5,2.75,4.16,4.09
2025-09-29,16.12,4.04,0.52,120.115,64.27,2.74,4.13,4.09
2025-09-30,16.28,4.02,0.56,120.1368,63.17,2.8,4.24,4.09
2025-10-01,16.29,4.01,0.57,120.1502,62.59,2.81,4.2,4.09
2025-10-02,16.63,4.02,0.55,120.4296,61.28,2.81,4.2,4.09
2025-10-03,16.65,4.03,0.55,120.0881,61.65,2.8,4.18,4.09
2025-10-06,16.37,4.02,0.58,120.2722,62.49,2.76,4.15,4.09
2025-10-07,17.24,4.01,0.57,120.4884,62.52,2.82,4.14,4.09
2025-10-08,16.3,4.01,0.55,120.7766,63.37,2.84,4.12,4.1
2025-10-09,16.43,4.03,0.54,121.0902,62.36,2.95,4.13,4.1
2025-10-10,21.66,4.02,0.53,121.1163,59.75,3.18,4.15,4.1
2025-10-14,20.81,4.02,0.55,121.1822,59.52,3.11,4.19,4.1
2025-10-15,20.64,4.03,0.55,120.8642,59.08,2.95,4.29,4.1
2025-10-16,25.31,4.02,0.58,120.6698,58.29,3.04,4.3,4.11
2025-10-17,20.78,4.0,0.56,120.7028,58.3,3.04,4.18,4.11
2025-10-20,18.23,3.97,0.54,120.6209,58.34,2.99,4.16,4.11
2025-10-21,17.87,3.96,0.53,120.8895,58.66,2.97,4.23,4.11
2025-10-22,18.6,3.96,0.52,120.8958,59.3,3.01,4.21,4.11
2025-10-23,17.3,3.95,0.53,120.9531,62.44,2.96,4.24,4.11
2025-10-24,16.37,3.93,0.54,120.9345,62.27,2.88,4.24,4.11
2025-10-27,15.79,3.89,0.53,120.7988,62.13,2.8,4.27,4.12
2025-10-28,16.42,3.89,0.52,120.6361,60.97,2.82,4.31,4.12
2025-10-29,16.92,3.93,0.49,120.5312,61.26,2.76,4.27,4.12
2025-10-30,16.91,3.92,0.5,121.2832,61.36,2.85,4.04,3.87
2025-10-31,17.44,3.89,0.51,121.3859,61.75,2.94,4.22,3.86
2025-11-03,17.17,3.98,0.53,121.4512,61.79,3.04,4.13,3.87
2025-11-04,19.0,3.96,0.52,121.8271,61.38,3.13,4.0,3.87
2025-11-05,18.01,3.96,0.54,121.8482,60.4,3.05,3.91,3.87
2025-11-06,19.5,3.93,0.54,121.6948,60.24,3.13,3.92,3.87
2025-11-07,19.08,3.92,0.56,121.388,60.54,3.15,3.93,3.87
2025-11-10,17.6,3.95,0.55,121.2984,60.94,3.02,3.95,3.87
2025-11-12,17.51,3.95,0.52,121.0458,59.3,3.02,3.98,3.87
2025-11-13,20.0,3.96,0.53,120.7725,59.54,3.09,4.0,3.88
2025-11-14,19.83,3.95,0.52,120.9666,60.87,3.07,3.95,3.88
2025-11-17,22.38,3.97,0.53,121.1146,60.66,3.13,4.0,3.88
2025-11-18,24.69,3.94,0.54,121.2127,61.51,3.2,3.94,3.88
2025-11-19,23.66,3.95,0.55,121.4978,60.27,3.17,3.91,3.88
2025-11-20,26.42,3.94,0.55,121.6889,60.07,3.17,3.91,3.88
2025-11-21,23.43,3.9,0.55,121.8653,58.86,3.19,3.93,3.88
2025-11-24,20.52,3.91,0.58,121.9171,59.11,3.15,3.96,3.88
2025-11-25,18.56,3.9,0.58,121.6335,58.25,3.1,4.01,3.88
2025-11-26,17.19,3.92,0.55,121.2437,58.81,3.0,4.05,3.88
2025-11-28,16.35,3.88,0.55,121.0527,58.58,2.95,4.12,3.89
2025-12-01,17.24,3.81,0.55,120.9862,59.47,2.94,4.12,3.89
2025-12-02,16.59,3.77,0.58,121.1467,58.81,2.92,4.01,3.89
2025-12-03,16.08,3.72,0.57,120.7336,59.09,2.89,3.95,3.89
2025-12-04,15.78,3.71,0.59,120.6766,59.82,2.88,3.92,3.89
2025-12-05,15.41,3.71,0.58,120.6863,60.23,2.85,3.93,3.89
2025-12-08,16.66,3.73,0.6,120.776,59.04,2.89,3.95,3.89
2025-12-09,16.93,3.73,0.57,120.6832,58.4,2.89,3.93,3.89
2025-12-10,15.77,3.69,0.59,120.6752,58.67,2.91,3.9,3.89
2025-12-11,14.85,3.66,0.62,119.98,57.76,2.88,3.66,3.64
2025-12-12,15.74,3.63,0.67,120.1442,57.61,2.91,3.67,3.64
2025-12-15,16.5,3.65,0.67,119.9561,56.97,2.91,3.75,3.64
2025-12-16,16.48,3.64,0.67,119.8902,55.44,2.98,3.69,3.64
2025-12-17,17.62,3.64,0.67,120.155,56.07,2.99,3.69,3.64
2025-12-18,16.87,3.62,0.66,120.0528,56.22,2.95,3.66,3.64
2025-12-19,14.91,3.62,0.68,120.1652,56.8,2.9,3.66,3.64
2025-12-22,14.08,3.64,0.73,119.9912,58.18,2.88,3.68,3.64
2025-12-23,14.0,3.65,0.7,119.7057,58.55,2.83,3.66,3.64
2025-12-24,13.47,3.69,0.68,119.4372,58.72,2.84,3.66,3.64
2025-12-26,13.6,3.64,0.68,119.4723,56.6,2.86,3.76,3.64
2025-12-29,14.2,3.68,0.67,119.5899,57.89,2.87,3.77,3.64
2025-12-30,14.33,3.65,0.69,119.4939,57.79,2.84,3.71,3.64
2025-12-31,14.95,3.67,0.71,119.7456,57.26,2.81,3.87,3.64
2026-01-02,14.51,3.65,0.72,119.6059,57.21,2.83,3.75,3.64
2026-01-05,14.9,3.64,0.71,119.6192,58.1,2.81,3.7,3.64
2026-01-06,14.75,3.63,0.71,119.7807,56.97,2.79,3.66,3.64
2026-01-07,15.38,3.62,0.68,119.8719,56.01,2.79,3.65,3.64
2026-01-08,15.45,3.62,0.7,120.0904,57.74,2.76,3.64,3.64
2026-01-09,14.49,3.62,0.64,120.2215,58.96,2.74,3.64,3.64
2026-01-12,15.12,3.67,0.65,119.9958,59.39,2.74,3.64,3.64
2026-01-13,15.98,3.67,0.65,120.1401,60.85,2.75,3.65,3.64
2026-01-14,16.75,3.67,0.64,119.9537,61.84,2.76,3.64,3.64
2026-01-15,15.84,3.68,0.61,119.9951,59.13,2.71,3.66,3.64
2026-01-16,15.86,3.67,0.65,120.0838,59.4,2.65,3.65,3.64
2026-01-20,20.09,3.7,0.7,119.4455,60.3,2.73,3.64,3.64
2026-01-21,16.9,3.7,0.66,119.3431,60.38,2.69,3.63,3.64
2026-01-22,15.64,3.71,0.65,119.1962,59.24,2.64,3.64,3.64
2026-01-23,16.09,3.7,0.64,118.8976,60.7,2.68,3.65,3.64
2026-01-26,16.15,3.67,0.66,118.0525,60.46,2.69,3.66,3.64
2026-01-27,16.35,3.67,0.71,117.4523,62.04,2.71,3.66,3.64
2026-01-28,16.35,3.68,0.7,117.5117,62.75,2.72,3.64,3.64
2026-01-29,16.88,3.67,0.71,117.4396,64.77,2.77,3.65,3.64
2026-01-30,17.44,3.67,0.74,117.8996,64.5,2.8,3.68,3.64
2026-02-02,16.34,3.69,0.72,118.3609,61.6,2.81,3.69,3.64
2026-02-03,18.0,3.69,0.71,117.9764,62.62,2.85,3.69,3.64
2026-02-04,18.64,3.69,0.72,118.2602,64.56,2.86,3.65,3.64
2026-02-05,21.77,3.67,0.74,118.5034,62.9,2.97,3.65,3.64
2026-02-06,17.76,3.68,0.72,118.2407,63.77,2.87,3.64,3.64
2026-02-09,17.36,3.69,0.74,117.6392,64.53,2.84,3.63,3.64
2026-02-10,17.79,3.69,0.71,117.5216,64.2,2.86,3.65,3.64
2026-02-11,17.65,3.7,0.66,117.4601,64.8,2.84,3.65,3.64
2026-02-12,20.82,3.7,0.62,117.5376,63.08,2.92,3.65,3.64
2026-02-13,20.6,3.68,0.64,117.5258,63.05,2.95,3.66,3.64
2026-02-17,20.29,3.69,0.62,117.7375,62.53,2.94,3.71,3.64
2026-02-18,19.62,3.7,0.62,117.8426,65.33,2.86,3.73,3.64
2026-02-19,20.23,3.69,0.61,118.2354,66.66,2.88,3.67,3.64
2026-02-20,19.09,3.69,0.6,117.9917,66.69,2.86,3.66,3.64
2026-02-23,21.01,3.69,0.6,117.9395,66.36,2.95,3.66,3.64
2026-02-24,19.55,3.69,0.61,117.9463,65.62,2.97,3.67,3.64
2026-02-25,17.93,3.69,0.6,117.769,65.3,2.94,3.67,3.64
2026-02-26,18.63,3.68,0.6,117.9042,65.1,2.98,3.67,3.64
2026-02-27,19.86,3.67,0.59,117.8223,66.96,3.1,3.68,3.64
2026-03-02,21.44,3.72,0.58,118.667,71.13,3.03,3.71,3.64
2026-03-03,23.57,3.71,0.55,119.4341,74.48,3.08,3.7,3.64
2026-03-04,21.15,3.71,0.55,119.0705,74.58,2.97,3.67,3.64
2026-03-05,23.75,3.7,0.56,119.5683,80.88,3.0,3.66,3.64
2026-03-06,29.49,3.69,0.59,119.491,90.77,3.13,3.65,3.64
2026-03-09,25.5,3.71,0.56,119.5151,94.65,3.19,3.65,3.64
2026-03-10,24.93,3.71,0.58,118.7255,83.71,3.06,3.64,3.64
2026-03-11,24.23,3.71,0.57,119.2885,86.8,3.09,3.64,3.64
2026-03-12,27.29,3.72,0.51,119.8227,95.61,3.17,3.65,3.64
2026-03-13,27.19,3.72,0.55,120.5518,98.48,3.28,3.65,3.64
2026-03-16,23.51,3.72,0.55,120.097,93.39,3.27,3.7,3.64
2026-03-17,22.37,3.72,0.52,119.8328,96.01,3.22,3.65,3.64
2026-03-18,25.09,3.73,0.5,119.9276,96.12,3.2,3.62,3.64
2026-03-19,24.06,3.73,0.46,120.1802,96.11,3.27,3.62,3.64
2026-03-20,26.78,3.74,0.51,120.2757,98.71,3.24,3.62,3.64
2026-03-23,26.15,3.74,0.51,119.9371,89.33,3.19,3.62,3.64
2026-03-24,26.95,3.74,0.49,120.1295,93.18,3.19,3.63,3.64
2026-03-25,25.33,3.73,0.49,120.1282,91.51,3.17,3.64,3.64
2026-03-26,27.44,3.73,0.46,120.389,96.18,3.21,3.65,3.64
2026-03-27,31.05,3.73,0.56,120.8851,101.26,3.42,3.63,3.64
2026-03-30,30.61,3.71,0.53,121.2851,104.69,3.46,3.63,3.64
2026-03-31,25.25,3.7,0.51,121.035,102.86,3.28,3.68,3.64
2026-04-01,24.54,3.7,0.52,120.1198,101.9,3.16,3.65,3.64
