id,realtime_start,date,value
VIXCLS,2019-01-01 00:00:00,1991-06-14 00:00:00,15.98
VIXCLS,2019-01-01 00:00:00,1991-06-17 00:00:00,15.5
VIXCLS,2019-01-01 00:00:00,1991-06-18 00:00:00,16.14
VIXCLS,2019-01-01 00:00:00,1991-06-19 00:00:00,17.44
VIXCLS,2019-01-01 00:00:00,1991-06-20 00:00:00,16.75
VIXCLS,2019-01-01 00:00:00,1991-06-21 00:00:00,16.51
VIXCLS,2019-01-01 00:00:00,1991-06-24 00:00:00,18.28
VIXCLS,2019-01-01 00:00:00,1991-06-25 00:00:00,17.85
VIXCLS,2019-01-01 00:00:00,1991-06-26 00:00:00,17.98
VIXCLS,2019-01-01 00:00:00,1991-06-27 00:00:00,17.87
VIXCLS,2019-01-01 00:00:00,1991-06-28 00:00:00,19.55
VIXCLS,2019-01-01 00:00:00,1991-07-01 00:00:00,18.64
VIXCLS,2019-01-01 00:00:00,1991-07-02 00:00:00,17.63
VIXCLS,2019-01-01 00:00:00,1991-07-03 00:00:00,19.47
VIXCLS,2019-01-01 00:00:00,1991-07-04 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-07-05 00:00:00,18.35
VIXCLS,2019-01-01 00:00:00,1991-07-08 00:00:00,20.29
VIXCLS,2019-01-01 00:00:00,1991-07-09 00:00:00,19.76
VIXCLS,2019-01-01 00:00:00,1991-07-10 00:00:00,19.19
VIXCLS,2019-01-01 00:00:00,1991-07-11 00:00:00,17.39
VIXCLS,2019-01-01 00:00:00,1991-07-12 00:00:00,18.29
VIXCLS,2019-01-01 00:00:00,1991-07-15 00:00:00,17.78
VIXCLS,2019-01-01 00:00:00,1991-07-16 00:00:00,17.49
VIXCLS,2019-01-01 00:00:00,1991-07-17 00:00:00,17.52
VIXCLS,2019-01-01 00:00:00,1991-07-18 00:00:00,15.77
VIXCLS,2019-01-01 00:00:00,1991-07-19 00:00:00,15.5
VIXCLS,2019-01-01 00:00:00,1991-07-22 00:00:00,16.9
VIXCLS,2019-01-01 00:00:00,1991-07-23 00:00:00,16.58
VIXCLS,2019-01-01 00:00:00,1991-07-24 00:00:00,16.41
VIXCLS,2019-01-01 00:00:00,1991-07-25 00:00:00,15.74
VIXCLS,2019-01-01 00:00:00,1991-07-26 00:00:00,15.45
VIXCLS,2019-01-01 00:00:00,1991-07-29 00:00:00,15.67
VIXCLS,2019-01-01 00:00:00,1991-07-30 00:00:00,15.47
VIXCLS,2019-01-01 00:00:00,1991-07-31 00:00:00,15.18
VIXCLS,2019-01-01 00:00:00,1991-08-01 00:00:00,15.47
VIXCLS,2019-01-01 00:00:00,1991-08-02 00:00:00,15.26
VIXCLS,2019-01-01 00:00:00,1991-08-05 00:00:00,15.92
VIXCLS,2019-01-01 00:00:00,1991-08-06 00:00:00,15.54
VIXCLS,2019-01-01 00:00:00,1991-08-07 00:00:00,15.56
VIXCLS,2019-01-01 00:00:00,1991-08-08 00:00:00,15.98
VIXCLS,2019-01-01 00:00:00,1991-08-09 00:00:00,15.45
VIXCLS,2019-01-01 00:00:00,1991-08-12 00:00:00,15.26
VIXCLS,2019-01-01 00:00:00,1991-08-13 00:00:00,14.73
VIXCLS,2019-01-01 00:00:00,1991-08-14 00:00:00,15.09
VIXCLS,2019-01-01 00:00:00,1991-08-15 00:00:00,15.19
VIXCLS,2019-01-01 00:00:00,1991-08-16 00:00:00,16.01
VIXCLS,2019-01-01 00:00:00,1991-08-19 00:00:00,21.19
VIXCLS,2019-01-01 00:00:00,1991-08-20 00:00:00,18.86
VIXCLS,2019-01-01 00:00:00,1991-08-21 00:00:00,15.62
VIXCLS,2019-01-01 00:00:00,1991-08-22 00:00:00,14.59
VIXCLS,2019-01-01 00:00:00,1991-08-23 00:00:00,14.41
VIXCLS,2019-01-01 00:00:00,1991-08-26 00:00:00,14.81
VIXCLS,2019-01-01 00:00:00,1991-08-27 00:00:00,15.46
VIXCLS,2019-01-01 00:00:00,1991-08-28 00:00:00,15.31
VIXCLS,2019-01-01 00:00:00,1991-08-29 00:00:00,14.82
VIXCLS,2019-01-01 00:00:00,1991-08-30 00:00:00,14.46
VIXCLS,2019-01-01 00:00:00,1991-09-02 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-09-03 00:00:00,16.57
VIXCLS,2019-01-01 00:00:00,1991-09-04 00:00:00,17.18
VIXCLS,2019-01-01 00:00:00,1991-09-05 00:00:00,17.31
VIXCLS,2019-01-01 00:00:00,1991-09-06 00:00:00,16.76
VIXCLS,2019-01-01 00:00:00,1991-09-09 00:00:00,17.73
VIXCLS,2019-01-01 00:00:00,1991-09-10 00:00:00,18.22
VIXCLS,2019-01-01 00:00:00,1991-09-11 00:00:00,17.96
VIXCLS,2019-01-01 00:00:00,1991-09-12 00:00:00,16.21
VIXCLS,2019-01-01 00:00:00,1991-09-13 00:00:00,17.88
VIXCLS,2019-01-01 00:00:00,1991-09-16 00:00:00,17.82
VIXCLS,2019-01-01 00:00:00,1991-09-17 00:00:00,17.68
VIXCLS,2019-01-01 00:00:00,1991-09-18 00:00:00,17.56
VIXCLS,2019-01-01 00:00:00,1991-09-19 00:00:00,17.56
VIXCLS,2019-01-01 00:00:00,1991-09-20 00:00:00,17.08
VIXCLS,2019-01-01 00:00:00,1991-09-23 00:00:00,16.38
VIXCLS,2019-01-01 00:00:00,1991-09-24 00:00:00,16.04
VIXCLS,2019-01-01 00:00:00,1991-09-25 00:00:00,15.68
VIXCLS,2019-01-01 00:00:00,1991-09-26 00:00:00,15.35
VIXCLS,2019-01-01 00:00:00,1991-09-27 00:00:00,16.31
VIXCLS,2019-01-01 00:00:00,1991-09-30 00:00:00,15.85
VIXCLS,2019-01-01 00:00:00,1991-10-01 00:00:00,14.81
VIXCLS,2019-01-01 00:00:00,1991-10-02 00:00:00,15.81
VIXCLS,2019-01-01 00:00:00,1991-10-03 00:00:00,17.04
VIXCLS,2019-01-01 00:00:00,1991-10-04 00:00:00,15.63
VIXCLS,2019-01-01 00:00:00,1991-10-07 00:00:00,18.58
VIXCLS,2019-01-01 00:00:00,1991-10-08 00:00:00,17.81
VIXCLS,2019-01-01 00:00:00,1991-10-09 00:00:00,18.54
VIXCLS,2019-01-01 00:00:00,1991-10-10 00:00:00,17.8
VIXCLS,2019-01-01 00:00:00,1991-10-11 00:00:00,17.6
VIXCLS,2019-01-01 00:00:00,1991-10-14 00:00:00,16.71
VIXCLS,2019-01-01 00:00:00,1991-10-15 00:00:00,16.22
VIXCLS,2019-01-01 00:00:00,1991-10-16 00:00:00,14.85
VIXCLS,2019-01-01 00:00:00,1991-10-17 00:00:00,16.32
VIXCLS,2019-01-01 00:00:00,1991-10-18 00:00:00,15.87
VIXCLS,2019-01-01 00:00:00,1991-10-21 00:00:00,16.66
VIXCLS,2019-01-01 00:00:00,1991-10-22 00:00:00,16.55
VIXCLS,2019-01-01 00:00:00,1991-10-23 00:00:00,16.26
VIXCLS,2019-01-01 00:00:00,1991-10-24 00:00:00,15.62
VIXCLS,2019-01-01 00:00:00,1991-10-25 00:00:00,15.75
VIXCLS,2019-01-01 00:00:00,1991-10-28 00:00:00,15.45
VIXCLS,2019-01-01 00:00:00,1991-10-29 00:00:00,15.55
VIXCLS,2019-01-01 00:00:00,1991-10-30 00:00:00,15.46
VIXCLS,2019-01-01 00:00:00,1991-10-31 00:00:00,15.48
VIXCLS,2019-01-01 00:00:00,1991-11-01 00:00:00,15.6
VIXCLS,2019-01-01 00:00:00,1991-11-04 00:00:00,16.35
VIXCLS,2019-01-01 00:00:00,1991-11-05 00:00:00,16.48
VIXCLS,2019-01-01 00:00:00,1991-11-06 00:00:00,16.47
VIXCLS,2019-01-01 00:00:00,1991-11-07 00:00:00,15.97
VIXCLS,2019-01-01 00:00:00,1991-11-08 00:00:00,15.43
VIXCLS,2019-01-01 00:00:00,1991-11-11 00:00:00,14.89
VIXCLS,2019-01-01 00:00:00,1991-11-12 00:00:00,14.04
VIXCLS,2019-01-01 00:00:00,1991-11-13 00:00:00,13.95
VIXCLS,2019-01-01 00:00:00,1991-11-14 00:00:00,13.96
VIXCLS,2019-01-01 00:00:00,1991-11-15 00:00:00,21.18
VIXCLS,2019-01-01 00:00:00,1991-11-18 00:00:00,18.28
VIXCLS,2019-01-01 00:00:00,1991-11-19 00:00:00,20.34
VIXCLS,2019-01-01 00:00:00,1991-11-20 00:00:00,20.4
VIXCLS,2019-01-01 00:00:00,1991-11-21 00:00:00,19.11
VIXCLS,2019-01-01 00:00:00,1991-11-22 00:00:00,21.2
VIXCLS,2019-01-01 00:00:00,1991-11-25 00:00:00,21.92
VIXCLS,2019-01-01 00:00:00,1991-11-26 00:00:00,19.8
VIXCLS,2019-01-01 00:00:00,1991-11-27 00:00:00,19.84
VIXCLS,2019-01-01 00:00:00,1991-11-28 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-11-29 00:00:00,20.26
VIXCLS,2019-01-01 00:00:00,1991-12-02 00:00:00,20.18
VIXCLS,2019-01-01 00:00:00,1991-12-03 00:00:00,19.7
VIXCLS,2019-01-01 00:00:00,1991-12-04 00:00:00,19.54
VIXCLS,2019-01-01 00:00:00,1991-12-05 00:00:00,20.19
VIXCLS,2019-01-01 00:00:00,1991-12-06 00:00:00,19.04
VIXCLS,2019-01-01 00:00:00,1991-12-09 00:00:00,19.74
VIXCLS,2019-01-01 00:00:00,1991-12-10 00:00:00,19.89
VIXCLS,2019-01-01 00:00:00,1991-12-11 00:00:00,20.57
VIXCLS,2019-01-01 00:00:00,1991-12-12 00:00:00,19.08
VIXCLS,2019-01-01 00:00:00,1991-12-13 00:00:00,17.88
VIXCLS,2019-01-01 00:00:00,1991-12-16 00:00:00,17.62
VIXCLS,2019-01-01 00:00:00,1991-12-17 00:00:00,18.12
VIXCLS,2019-01-01 00:00:00,1991-12-18 00:00:00,17.78
VIXCLS,2019-01-01 00:00:00,1991-12-19 00:00:00,17.96
VIXCLS,2019-01-01 00:00:00,1991-12-20 00:00:00,17.65
VIXCLS,2019-01-01 00:00:00,1991-12-23 00:00:00,16.61
VIXCLS,2019-01-01 00:00:00,1991-12-24 00:00:00,15.67
VIXCLS,2019-01-01 00:00:00,1991-12-25 00:00:00,
VIXCLS,2019-01-01 00:00:00,1991-12-26 00:00:00,15.44
VIXCLS,2019-01-01 00:00:00,1991-12-27 00:00:00,15.7
VIXCLS,2019-01-01 00:00:00,1991-12-30 00:00:00,17.63
VIXCLS,2019-01-01 00:00:00,1991-12-31 00:00:00,19.31
VIXCLS,2019-01-01 00:00:00,1992-01-01 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-01-02 00:00:00,18.95
VIXCLS,2019-01-01 00:00:00,1992-01-03 00:00:00,18.75
VIXCLS,2019-01-01 00:00:00,1992-01-06 00:00:00,18.96
VIXCLS,2019-01-01 00:00:00,1992-01-07 00:00:00,19.23
VIXCLS,2019-01-01 00:00:00,1992-01-08 00:00:00,18.72
VIXCLS,2019-01-01 00:00:00,1992-01-09 00:00:00,18.96
VIXCLS,2019-01-01 00:00:00,1992-01-10 00:00:00,18.45
VIXCLS,2019-01-01 00:00:00,1992-01-13 00:00:00,18.01
VIXCLS,2019-01-01 00:00:00,1992-01-14 00:00:00,17.01
VIXCLS,2019-01-01 00:00:00,1992-01-15 00:00:00,17.39
VIXCLS,2019-01-01 00:00:00,1992-01-16 00:00:00,17.64
VIXCLS,2019-01-01 00:00:00,1992-01-17 00:00:00,16.32
VIXCLS,2019-01-01 00:00:00,1992-01-20 00:00:00,16.42
VIXCLS,2019-01-01 00:00:00,1992-01-21 00:00:00,17.92
VIXCLS,2019-01-01 00:00:00,1992-01-22 00:00:00,16.75
VIXCLS,2019-01-01 00:00:00,1992-01-23 00:00:00,16.46
VIXCLS,2019-01-01 00:00:00,1992-01-24 00:00:00,16.24
VIXCLS,2019-01-01 00:00:00,1992-01-27 00:00:00,16.67
VIXCLS,2019-01-01 00:00:00,1992-01-28 00:00:00,17.67
VIXCLS,2019-01-01 00:00:00,1992-01-29 00:00:00,17.62
VIXCLS,2019-01-01 00:00:00,1992-01-30 00:00:00,17.49
VIXCLS,2019-01-01 00:00:00,1992-01-31 00:00:00,17.4
VIXCLS,2019-01-01 00:00:00,1992-02-03 00:00:00,18.2
VIXCLS,2019-01-01 00:00:00,1992-02-04 00:00:00,17.96
VIXCLS,2019-01-01 00:00:00,1992-02-05 00:00:00,18.22
VIXCLS,2019-01-01 00:00:00,1992-02-06 00:00:00,18.79
VIXCLS,2019-01-01 00:00:00,1992-02-07 00:00:00,18.51
VIXCLS,2019-01-01 00:00:00,1992-02-10 00:00:00,18.56
VIXCLS,2019-01-01 00:00:00,1992-02-11 00:00:00,17.7
VIXCLS,2019-01-01 00:00:00,1992-02-12 00:00:00,17.37
VIXCLS,2019-01-01 00:00:00,1992-02-13 00:00:00,17.45
VIXCLS,2019-01-01 00:00:00,1992-02-14 00:00:00,17.03
VIXCLS,2019-01-01 00:00:00,1992-02-17 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-02-18 00:00:00,18.22
VIXCLS,2019-01-01 00:00:00,1992-02-19 00:00:00,17.16
VIXCLS,2019-01-01 00:00:00,1992-02-20 00:00:00,16.72
VIXCLS,2019-01-01 00:00:00,1992-02-21 00:00:00,16.87
VIXCLS,2019-01-01 00:00:00,1992-02-24 00:00:00,17.13
VIXCLS,2019-01-01 00:00:00,1992-02-25 00:00:00,16.35
VIXCLS,2019-01-01 00:00:00,1992-02-26 00:00:00,16.64
VIXCLS,2019-01-01 00:00:00,1992-02-27 00:00:00,16.51
VIXCLS,2019-01-01 00:00:00,1992-02-28 00:00:00,16.68
VIXCLS,2019-01-01 00:00:00,1992-03-02 00:00:00,16.88
VIXCLS,2019-01-01 00:00:00,1992-03-03 00:00:00,17.26
VIXCLS,2019-01-01 00:00:00,1992-03-04 00:00:00,17.89
VIXCLS,2019-01-01 00:00:00,1992-03-05 00:00:00,18.47
VIXCLS,2019-01-01 00:00:00,1992-03-06 00:00:00,19.75
VIXCLS,2019-01-01 00:00:00,1992-03-09 00:00:00,19.68
VIXCLS,2019-01-01 00:00:00,1992-03-10 00:00:00,18.68
VIXCLS,2019-01-01 00:00:00,1992-03-11 00:00:00,19.79
VIXCLS,2019-01-01 00:00:00,1992-03-12 00:00:00,19.72
VIXCLS,2019-01-01 00:00:00,1992-03-13 00:00:00,18.35
VIXCLS,2019-01-01 00:00:00,1992-03-16 00:00:00,18.46
VIXCLS,2019-01-01 00:00:00,1992-03-17 00:00:00,16.79
VIXCLS,2019-01-01 00:00:00,1992-03-18 00:00:00,16.69
VIXCLS,2019-01-01 00:00:00,1992-03-19 00:00:00,16.52
VIXCLS,2019-01-01 00:00:00,1992-03-20 00:00:00,16.82
VIXCLS,2019-01-01 00:00:00,1992-03-23 00:00:00,16.73
VIXCLS,2019-01-01 00:00:00,1992-03-24 00:00:00,16.32
VIXCLS,2019-01-01 00:00:00,1992-03-25 00:00:00,16.19
VIXCLS,2019-01-01 00:00:00,1992-03-26 00:00:00,16.29
VIXCLS,2019-01-01 00:00:00,1992-03-27 00:00:00,16.02
VIXCLS,2019-01-01 00:00:00,1992-03-30 00:00:00,15.97
VIXCLS,2019-01-01 00:00:00,1992-03-31 00:00:00,16.18
VIXCLS,2019-01-01 00:00:00,1992-04-01 00:00:00,16.48
VIXCLS,2019-01-01 00:00:00,1992-04-02 00:00:00,17.06
VIXCLS,2019-01-01 00:00:00,1992-04-03 00:00:00,16.72
VIXCLS,2019-01-01 00:00:00,1992-04-06 00:00:00,16.72
VIXCLS,2019-01-01 00:00:00,1992-04-07 00:00:00,18.81
VIXCLS,2019-01-01 00:00:00,1992-04-08 00:00:00,20.15
VIXCLS,2019-01-01 00:00:00,1992-04-09 00:00:00,17.89
VIXCLS,2019-01-01 00:00:00,1992-04-10 00:00:00,16.85
VIXCLS,2019-01-01 00:00:00,1992-04-13 00:00:00,16.99
VIXCLS,2019-01-01 00:00:00,1992-04-14 00:00:00,15.98
VIXCLS,2019-01-01 00:00:00,1992-04-15 00:00:00,15.15
VIXCLS,2019-01-01 00:00:00,1992-04-16 00:00:00,14.85
VIXCLS,2019-01-01 00:00:00,1992-04-17 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-04-20 00:00:00,15.93
VIXCLS,2019-01-01 00:00:00,1992-04-21 00:00:00,16.53
VIXCLS,2019-01-01 00:00:00,1992-04-22 00:00:00,15.96
VIXCLS,2019-01-01 00:00:00,1992-04-23 00:00:00,15.83
VIXCLS,2019-01-01 00:00:00,1992-04-24 00:00:00,15.71
VIXCLS,2019-01-01 00:00:00,1992-04-27 00:00:00,16.49
VIXCLS,2019-01-01 00:00:00,1992-04-28 00:00:00,16.24
VIXCLS,2019-01-01 00:00:00,1992-04-29 00:00:00,15.95
VIXCLS,2019-01-01 00:00:00,1992-04-30 00:00:00,15.53
VIXCLS,2019-01-01 00:00:00,1992-05-01 00:00:00,16.61
VIXCLS,2019-01-01 00:00:00,1992-05-04 00:00:00,16.92
VIXCLS,2019-01-01 00:00:00,1992-05-05 00:00:00,16.66
VIXCLS,2019-01-01 00:00:00,1992-05-06 00:00:00,16.81
VIXCLS,2019-01-01 00:00:00,1992-05-07 00:00:00,16.54
VIXCLS,2019-01-01 00:00:00,1992-05-08 00:00:00,15.65
VIXCLS,2019-01-01 00:00:00,1992-05-11 00:00:00,15.17
VIXCLS,2019-01-01 00:00:00,1992-05-12 00:00:00,15.68
VIXCLS,2019-01-01 00:00:00,1992-05-13 00:00:00,15.19
VIXCLS,2019-01-01 00:00:00,1992-05-14 00:00:00,15.49
VIXCLS,2019-01-01 00:00:00,1992-05-15 00:00:00,14.82
VIXCLS,2019-01-01 00:00:00,1992-05-18 00:00:00,14.62
VIXCLS,2019-01-01 00:00:00,1992-05-19 00:00:00,13.57
VIXCLS,2019-01-01 00:00:00,1992-05-20 00:00:00,13.62
VIXCLS,2019-01-01 00:00:00,1992-05-21 00:00:00,13.92
VIXCLS,2019-01-01 00:00:00,1992-05-22 00:00:00,13.73
VIXCLS,2019-01-01 00:00:00,1992-05-25 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-05-26 00:00:00,14.92
VIXCLS,2019-01-01 00:00:00,1992-05-27 00:00:00,13.99
VIXCLS,2019-01-01 00:00:00,1992-05-28 00:00:00,13.77
VIXCLS,2019-01-01 00:00:00,1992-05-29 00:00:00,13.86
VIXCLS,2019-01-01 00:00:00,1992-06-01 00:00:00,14.43
VIXCLS,2019-01-01 00:00:00,1992-06-02 00:00:00,14.57
VIXCLS,2019-01-01 00:00:00,1992-06-03 00:00:00,14.35
VIXCLS,2019-01-01 00:00:00,1992-06-04 00:00:00,13.66
VIXCLS,2019-01-01 00:00:00,1992-06-05 00:00:00,14.65
VIXCLS,2019-01-01 00:00:00,1992-06-08 00:00:00,15.19
VIXCLS,2019-01-01 00:00:00,1992-06-09 00:00:00,15.97
VIXCLS,2019-01-01 00:00:00,1992-06-10 00:00:00,16.62
VIXCLS,2019-01-01 00:00:00,1992-06-11 00:00:00,16.29
VIXCLS,2019-01-01 00:00:00,1992-06-12 00:00:00,14.95
VIXCLS,2019-01-01 00:00:00,1992-06-15 00:00:00,14.76
VIXCLS,2019-01-01 00:00:00,1992-06-16 00:00:00,15.22
VIXCLS,2019-01-01 00:00:00,1992-06-17 00:00:00,18.08
VIXCLS,2019-01-01 00:00:00,1992-06-18 00:00:00,18.2
VIXCLS,2019-01-01 00:00:00,1992-06-19 00:00:00,16.31
VIXCLS,2019-01-01 00:00:00,1992-06-22 00:00:00,16.66
VIXCLS,2019-01-01 00:00:00,1992-06-23 00:00:00,14.53
VIXCLS,2019-01-01 00:00:00,1992-06-24 00:00:00,14.4
VIXCLS,2019-01-01 00:00:00,1992-06-25 00:00:00,14.4
VIXCLS,2019-01-01 00:00:00,1992-06-26 00:00:00,14.67
VIXCLS,2019-01-01 00:00:00,1992-06-29 00:00:00,13.21
VIXCLS,2019-01-01 00:00:00,1992-06-30 00:00:00,13.35
VIXCLS,2019-01-01 00:00:00,1992-07-01 00:00:00,13.34
VIXCLS,2019-01-01 00:00:00,1992-07-02 00:00:00,13.88
VIXCLS,2019-01-01 00:00:00,1992-07-03 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-07-06 00:00:00,14.87
VIXCLS,2019-01-01 00:00:00,1992-07-07 00:00:00,15.83
VIXCLS,2019-01-01 00:00:00,1992-07-08 00:00:00,15.53
VIXCLS,2019-01-01 00:00:00,1992-07-09 00:00:00,14.6
VIXCLS,2019-01-01 00:00:00,1992-07-10 00:00:00,13.7
VIXCLS,2019-01-01 00:00:00,1992-07-13 00:00:00,14.01
VIXCLS,2019-01-01 00:00:00,1992-07-14 00:00:00,13.5
VIXCLS,2019-01-01 00:00:00,1992-07-15 00:00:00,12.52
VIXCLS,2019-01-01 00:00:00,1992-07-16 00:00:00,12.27
VIXCLS,2019-01-01 00:00:00,1992-07-17 00:00:00,12.6
VIXCLS,2019-01-01 00:00:00,1992-07-20 00:00:00,12.66
VIXCLS,2019-01-01 00:00:00,1992-07-21 00:00:00,12.6
VIXCLS,2019-01-01 00:00:00,1992-07-22 00:00:00,13.57
VIXCLS,2019-01-01 00:00:00,1992-07-23 00:00:00,13.33
VIXCLS,2019-01-01 00:00:00,1992-07-24 00:00:00,13.37
VIXCLS,2019-01-01 00:00:00,1992-07-27 00:00:00,13.9
VIXCLS,2019-01-01 00:00:00,1992-07-28 00:00:00,13.05
VIXCLS,2019-01-01 00:00:00,1992-07-29 00:00:00,13.44
VIXCLS,2019-01-01 00:00:00,1992-07-30 00:00:00,13.5
VIXCLS,2019-01-01 00:00:00,1992-07-31 00:00:00,13.17
VIXCLS,2019-01-01 00:00:00,1992-08-03 00:00:00,13.83
VIXCLS,2019-01-01 00:00:00,1992-08-04 00:00:00,13.58
VIXCLS,2019-01-01 00:00:00,1992-08-05 00:00:00,13.82
VIXCLS,2019-01-01 00:00:00,1992-08-06 00:00:00,14.23
VIXCLS,2019-01-01 00:00:00,1992-08-07 00:00:00,13.94
VIXCLS,2019-01-01 00:00:00,1992-08-10 00:00:00,14.51
VIXCLS,2019-01-01 00:00:00,1992-08-11 00:00:00,15.09
VIXCLS,2019-01-01 00:00:00,1992-08-12 00:00:00,14.88
VIXCLS,2019-01-01 00:00:00,1992-08-13 00:00:00,15.34
VIXCLS,2019-01-01 00:00:00,1992-08-14 00:00:00,14.66
VIXCLS,2019-01-01 00:00:00,1992-08-17 00:00:00,14.61
VIXCLS,2019-01-01 00:00:00,1992-08-18 00:00:00,13.84
VIXCLS,2019-01-01 00:00:00,1992-08-19 00:00:00,14.35
VIXCLS,2019-01-01 00:00:00,1992-08-20 00:00:00,14.48
VIXCLS,2019-01-01 00:00:00,1992-08-21 00:00:00,15.01
VIXCLS,2019-01-01 00:00:00,1992-08-24 00:00:00,16.19
VIXCLS,2019-01-01 00:00:00,1992-08-25 00:00:00,15.62
VIXCLS,2019-01-01 00:00:00,1992-08-26 00:00:00,14.5
VIXCLS,2019-01-01 00:00:00,1992-08-27 00:00:00,13.66
VIXCLS,2019-01-01 00:00:00,1992-08-28 00:00:00,13.14
VIXCLS,2019-01-01 00:00:00,1992-08-31 00:00:00,13.58
VIXCLS,2019-01-01 00:00:00,1992-09-01 00:00:00,13.4
VIXCLS,2019-01-01 00:00:00,1992-09-02 00:00:00,12.73
VIXCLS,2019-01-01 00:00:00,1992-09-03 00:00:00,12.88
VIXCLS,2019-01-01 00:00:00,1992-09-04 00:00:00,12.98
VIXCLS,2019-01-01 00:00:00,1992-09-07 00:00:00,
VIXCLS,2019-01-01 00:00:00,1992-09-08 00:00:00,13.65
VIXCLS,2019-01-01 00:00:00,1992-09-09 00:00:00,13.36
VIXCLS,2019-01-01 00:00:00,1992-09-10 00:00:00,12.92
VIXCLS,2019-01-01 00:00:00,1992-09-11 00:00:00,12.47
VIXCLS,2019-01-01 00:00:00,1992-09-14 00:00:00,13.0
VIXCLS,2019-01-01 00:00:00,1992-09-15 00:00:00,13.63
VIXCLS,2019-01-01 00:00:00,1992-09-16 00:00:00,14.72
VIXCLS,2019-01-01 00:00:00,1992-09-17 00:00:00,14.31
VIXCLS,2019-01-01 00:00:00,1992-09-18 00:00:00,13.74
VIXCLS,2019-01-01 00:00:00,1992-09-21 00:00:00,13.45
VIXCLS,2019-01-01 00:00:00,1992-09-22 00:00:00,13.88
VIXCLS,2019-01-01 00:00:00,1992-09-23 00:00:00,13.83
VIXCLS,2019-01-01 00:00:00,1992-09-24 00:00:00,13.44
VIXCLS,2019-01-01 00:00:00,1992-09-25 00:00:00,14.8
VIXCLS,2019-01-01 00:00:00,1992-09-28 00:00:00,15.19
VIXCLS,2019-01-01 00:00:00,1992-09-29 00:00:00,14.97
VIXCLS,2019-01-01 00:00:00,1992-09-30 00:00:00,14.28
VIXCLS,2019-01-01 00:00:00,1992-10-01 00:00:00,16.31
VIXCLS,2019-01-01 00:00:00,1992-10-02 00:00:00,17.79
VIXCLS,2019-01-01 00:00:00,1992-10-05 00:00:00,20.01
VIXCLS,2019-01-01 00:00:00,1992-10-06 00:00:00,19.95
VIXCLS,2019-01-01 00:00:00,1992-10-07 00:00:00,21.02
VIXCLS,2019-01-01 00:00:00,1992-10-08 00:00:00,19.26
VIXCLS,2019-01-01 00:00:00,1992-10-09 00:00:00,20.51
VIXCLS,2019-01-01 00:00:00,1992-10-12 00:00:00,19.49
VIXCLS,2019-01-01 00:00:00,1992-10-13 00:00:00,17.9
VIXCLS,2019-01-01 00:00:00,1992-10-14 00:00:00,18.42
VIXCLS,2019-01-01 00:00:00,1992-10-15 00:00:00,17.11
VIXCLS,2019-01-01 00:00:00,1992-10-16 00:00:00,17.01
VIXCLS,2019-01-01 00:00:00,1992-10-19 00:00:00,17.31
VIXCLS,2019-01-01 00:00:00,1992-10-20 00:00:00,16.87
VIXCLS,2019-01-01 00:00:00,1992-10-21 00:00:00,16.62
VIXCLS,2019-01-01 00:00:00,1992-10-22 00:00:00,15.84
VIXCLS,2019-01-01 00:00:00,1992-10-23 00:00:00,16.46
VIXCLS,2019-01-01 00:00:00,1992-10-26 00:00:00,16.32
VIXCLS,2019-01-01 00:00:00,1992-10-27 00:00:00,16.24
VIXCLS,2019-01-01 00:00:00,1992-10-28 00:00:00,15.95
VIXCLS,2019-01-01 00:00:00,1992-10-29 00:00:00,15.47
VIXCLS,2019-01-01 00:00:00,1992-10-30 00:00:00,16.15
VIXCLS,2019-01-01 00:00:00,1992-11-02 00:00:00,16.67
VIXCLS,2019-01-01 00:00:00,1992-11-03 00:00:00,17.33
VIXCLS,2019-01-01 00:00:00,1992-11-04 00:00:00,16.28
VIXCLS,2019-01-01 00:00:00,1992-11-05 00:00:00,15.38
VIXCLS,2019-01-01 00:00:00,1992-11-06 00:00:00,14.69
VIXCLS,2019-01-01 00:00:00,1992-11-09 00:00:00,14.23
VIXCLS,2019-01-01 00:00:00,1992-11-10 00:00:00,14.37
VIXCLS,2019-01-01 00:00:00,1992-11-11 00:00:00,13.99
VIXCLS,2019-01-01 00:00:00,1992-11-12 00:00:00,14.37
VIXCLS,2019-01-01 00:00:00,1992-11-13 00:00:00,14.61
VIXCLS,2019-01-01 00:00:00,1992-11-16 00:00:00,14.86
VIXCLS,2019-01-01 00:00:00,1992-11-17 00:00:00,15.01
VIXCLS,2019-01-01 00:00:00,1992-11-18 00:00:00,14.55
VIXCLS,2019-01-01 00:00:00,1992-11-19 00:00:00,14.33
VIXCLS,2019-01-01 00:00:00,1992-11-20 00:00:00,13.67
VIXCLS,2019-01-01 00:00:00,1992-11-23 00:00:00,13.4
VIXCLS,2019-01-01 00:00:00,1992-11-24 00:00:00,12.66
